Date,Product_ID,Units_Sold
2030-10-07,1,9.091199999999999
2030-10-09,1,9.091199999999999
2030-10-11,1,9.091199999999999
2030-10-12,1,9.091199999999999
2030-10-27,1,9.091199999999999
2030-10-31,1,9.091199999999999
2030-11-03,1,9.091199999999999
2030-11-13,1,9.091199999999999
2030-11-14,1,9.091199999999999
2030-11-16,1,9.091199999999999
2030-11-19,1,9.091199999999999
2030-11-24,1,9.091199999999999
2030-11-25,1,9.091199999999999
2030-11-29,1,9.091199999999999
2030-12-01,1,9.091199999999999
2030-12-06,1,9.091199999999999
2030-12-14,1,9.091199999999999
2030-12-15,1,9.091199999999999
2030-12-20,1,9.091199999999999
2030-12-22,1,9.091199999999999
2030-12-25,1,9.091199999999999
2030-12-28,1,9.091199999999999
2030-12-31,1,9.091199999999999
2031-01-01,1,9.091199999999999
2031-01-02,1,9.091199999999999
2031-01-06,1,9.091199999999999
2031-01-08,1,9.091199999999999
2031-01-10,1,9.091199999999999
2031-01-13,1,9.091199999999999
2031-01-25,1,9.091199999999999
2031-02-07,1,9.091199999999999
2031-02-25,1,9.091199999999999
2031-02-28,1,9.091199999999999
2031-03-02,1,9.091199999999999
2031-03-14,1,9.091199999999999
2031-03-20,1,9.091199999999999
2031-03-26,1,9.091199999999999
2031-04-04,1,9.091199999999999
2031-04-05,1,9.091199999999999
2031-04-07,1,9.091199999999999
2031-04-10,1,9.091199999999999
2031-04-16,1,9.091199999999999
2031-04-24,1,9.091199999999999
2031-04-25,1,9.091199999999999
2031-04-27,1,9.091199999999999
2031-04-28,1,9.091199999999999
2031-04-29,1,9.091199999999999
2031-04-30,1,9.091199999999999
2031-05-01,1,9.091199999999999
2031-05-04,1,9.091199999999999
2031-05-13,1,9.091199999999999
2031-05-21,1,9.091199999999999
2031-06-05,1,9.091199999999999
2031-06-08,1,9.091199999999999
2031-06-24,1,9.091199999999999
2031-07-15,1,9.091199999999999
2031-08-05,1,9.091199999999999
2031-08-10,1,9.091199999999999
2031-08-26,1,9.091199999999999
2031-08-28,1,9.091199999999999
2031-08-31,1,9.091199999999999
2031-09-01,1,9.091199999999999
2031-09-03,1,9.091199999999999
2031-09-11,1,9.091199999999999
2031-09-28,1,9.091199999999999
2031-10-07,1,9.091199999999999
2031-10-08,1,9.091199999999999
2031-10-10,1,9.091199999999999
2031-10-12,1,9.091199999999999
2031-10-21,1,9.091199999999999
2031-10-24,1,9.091199999999999
2031-10-28,1,9.091199999999999
2031-10-31,1,9.091199999999999
2031-11-03,1,9.091199999999999
2031-11-08,1,9.091199999999999
2031-11-10,1,9.091199999999999
2031-11-12,1,9.091199999999999
2031-12-01,1,9.091199999999999
2031-12-02,1,9.091199999999999
2031-12-04,1,9.091199999999999
2031-12-07,1,9.091199999999999
2031-12-08,1,9.091199999999999
2031-12-17,1,9.091199999999999
2031-12-18,1,9.091199999999999
2031-12-19,1,9.091199999999999
2031-12-27,1,9.091199999999999
2031-12-28,1,9.091199999999999
2031-12-30,1,9.091199999999999
2032-01-01,1,9.091199999999999
2032-01-13,1,9.091199999999999
2032-01-27,1,9.091199999999999
2032-02-01,1,9.091199999999999
2032-02-12,1,9.091199999999999
2032-02-13,1,9.091199999999999
2032-02-16,1,9.091199999999999
2032-02-19,1,9.091199999999999
2032-02-21,1,9.091199999999999
2032-02-22,1,9.091199999999999
2032-02-24,1,9.091199999999999
2032-02-28,1,9.091199999999999
2032-03-12,1,9.091199999999999
2032-03-16,1,9.091199999999999
2032-03-28,1,9.091199999999999
2032-04-01,1,9.091199999999999
2032-04-04,1,9.091199999999999
2032-04-05,1,9.091199999999999
2032-04-09,1,9.091199999999999
2032-04-14,1,9.091199999999999
2032-04-20,1,9.091199999999999
2032-04-21,1,9.091199999999999
2032-04-26,1,9.091199999999999
2032-05-04,1,9.091199999999999
2032-05-09,1,9.091199999999999
2032-05-18,1,9.091199999999999
2032-05-19,1,9.091199999999999
2032-05-26,1,9.091199999999999
2032-05-29,1,9.091199999999999
2032-06-01,1,9.091199999999999
2032-06-05,1,9.091199999999999
2032-06-10,1,9.091199999999999
2032-06-17,1,9.091199999999999
2032-06-18,1,9.091199999999999
2032-07-03,1,9.091199999999999
2032-07-12,1,9.091199999999999
2032-07-17,1,9.091199999999999
2032-07-18,1,9.091199999999999
2032-07-31,1,9.091199999999999
2032-08-02,1,9.091199999999999
2032-08-05,1,9.091199999999999
2032-08-06,1,9.091199999999999
2032-08-08,1,9.091199999999999
2032-08-11,1,9.091199999999999
2032-08-16,1,9.091199999999999
2032-08-26,1,9.091199999999999
2032-09-01,1,9.091199999999999
2032-09-03,1,9.091199999999999
2032-09-06,1,9.091199999999999
2032-09-07,1,9.091199999999999
2032-09-16,1,9.091199999999999
2032-09-20,1,9.091199999999999
2032-09-22,1,9.091199999999999
2032-09-29,1,9.091199999999999
2032-10-19,1,9.091199999999999
2032-10-20,1,9.091199999999999
2032-10-21,1,9.091199999999999
2032-10-25,1,9.091199999999999
2032-10-30,1,9.091199999999999
2032-11-07,1,9.091199999999999
2032-11-08,1,9.091199999999999
2032-11-13,1,9.091199999999999
2032-11-16,1,9.091199999999999
2032-12-04,1,9.091199999999999
2032-12-05,1,9.091199999999999
2032-12-08,1,9.091199999999999
2032-12-26,1,9.091199999999999
2032-12-29,1,9.091199999999999
2032-12-30,1,9.091199999999999
2032-12-31,1,9.091199999999999
2033-01-04,1,9.091199999999999
2033-01-09,1,9.091199999999999
2033-01-10,1,9.091199999999999
2033-01-12,1,9.091199999999999
2033-01-13,1,9.091199999999999
2033-01-15,1,9.091199999999999
2033-01-17,1,9.091199999999999
2033-02-02,1,9.091199999999999
2033-02-03,1,9.091199999999999
2033-02-08,1,9.091199999999999
2033-02-10,1,9.091199999999999
2033-02-12,1,9.091199999999999
2033-02-13,1,9.091199999999999
2033-02-19,1,9.091199999999999
2033-02-20,1,9.091199999999999
2033-02-24,1,9.091199999999999
2033-03-02,1,9.091199999999999
2033-03-13,1,9.091199999999999
2033-03-16,1,9.091199999999999
2033-03-20,1,9.091199999999999
2033-03-23,1,9.091199999999999
2033-03-26,1,9.091199999999999
2033-03-28,1,9.091199999999999
2033-03-30,1,9.091199999999999
2033-03-31,1,9.091199999999999
2033-04-03,1,9.091199999999999
2033-04-15,1,9.091199999999999
2033-04-20,1,9.091199999999999
2033-04-22,1,9.091199999999999
2033-04-23,1,9.091199999999999
2033-05-02,1,9.091199999999999
2033-05-18,1,9.091199999999999
2033-05-21,1,9.091199999999999
2033-05-27,1,9.091199999999999
2033-05-29,1,9.091199999999999
2033-05-31,1,9.091199999999999
2033-06-02,1,9.091199999999999
2033-06-21,1,9.091199999999999
2033-06-23,1,9.091199999999999
2033-06-24,1,9.091199999999999
2033-06-25,1,9.091199999999999
2033-06-27,1,9.091199999999999
2033-07-01,1,9.091199999999999
2033-07-05,1,9.091199999999999
2033-07-13,1,9.091199999999999
2033-07-15,1,9.091199999999999
2033-07-18,1,9.091199999999999
2033-07-22,1,9.091199999999999
2033-07-27,1,9.091199999999999
2033-07-30,1,9.091199999999999
2033-07-31,1,9.091199999999999
2033-08-05,1,9.091199999999999
2033-08-07,1,9.091199999999999
2033-08-23,1,9.091199999999999
2033-08-26,1,9.091199999999999
2033-09-01,1,9.091199999999999
2033-09-03,1,9.091199999999999
2020-01-01,2,9.091199999999999
2020-01-05,2,9.091199999999999
2020-01-09,2,9.091199999999999
2020-01-16,2,9.091199999999999
2020-01-22,2,9.091199999999999
2020-01-28,2,9.091199999999999
2020-01-29,2,9.091199999999999
2020-02-03,2,9.091199999999999
2020-02-07,2,9.091199999999999
2020-02-09,2,9.091199999999999
2020-02-24,2,9.091199999999999
2020-02-27,2,9.091199999999999
2020-03-01,2,9.091199999999999
2020-03-03,2,9.091199999999999
2020-03-16,2,9.091199999999999
2020-03-18,2,9.091199999999999
2020-03-20,2,9.091199999999999
2020-03-25,2,9.091199999999999
2020-04-07,2,9.091199999999999
2020-04-13,2,9.091199999999999
2020-04-15,2,9.091199999999999
2020-04-19,2,9.091199999999999
2020-04-20,2,9.091199999999999
2020-05-02,2,9.091199999999999
2020-05-06,2,9.091199999999999
2020-05-11,2,9.091199999999999
2020-05-21,2,9.091199999999999
2020-05-27,2,9.091199999999999
2020-05-29,2,9.091199999999999
2020-06-02,2,9.091199999999999
2020-06-15,2,9.091199999999999
2020-06-16,2,9.091199999999999
2020-06-20,2,9.091199999999999
2020-06-26,2,9.091199999999999
2020-07-07,2,9.091199999999999
2020-07-09,2,9.091199999999999
2020-07-11,2,9.091199999999999
2020-07-16,2,9.091199999999999
2020-07-25,2,9.091199999999999
2020-07-28,2,9.091199999999999
2020-07-31,2,9.091199999999999
2020-08-01,2,9.091199999999999
2020-08-20,2,9.091199999999999
2020-08-25,2,9.091199999999999
2020-08-27,2,9.091199999999999
2020-08-28,2,9.091199999999999
2020-08-29,2,9.091199999999999
2020-09-04,2,9.091199999999999
2020-09-06,2,9.091199999999999
2020-09-07,2,9.091199999999999
2020-09-12,2,9.091199999999999
2020-09-15,2,9.091199999999999
2020-09-24,2,9.091199999999999
2020-09-26,2,9.091199999999999
2020-09-28,2,9.091199999999999
2020-09-29,2,9.091199999999999
2020-10-07,2,9.091199999999999
2020-10-10,2,9.091199999999999
2020-10-12,2,9.091199999999999
2020-10-14,2,9.091199999999999
2020-10-22,2,9.091199999999999
2020-10-29,2,9.091199999999999
2020-11-01,2,9.091199999999999
2020-11-06,2,9.091199999999999
2020-11-07,2,9.091199999999999
2020-11-09,2,9.091199999999999
2020-11-11,2,9.091199999999999
2020-11-12,2,9.091199999999999
2020-11-18,2,9.091199999999999
2020-12-13,2,9.091199999999999
2020-12-15,2,9.091199999999999
2020-12-21,2,9.091199999999999
2020-12-28,2,9.091199999999999
2020-12-29,2,9.091199999999999
2020-12-30,2,9.091199999999999
2021-01-03,2,9.091199999999999
2021-01-10,2,9.091199999999999
2021-01-13,2,9.091199999999999
2021-01-15,2,9.091199999999999
2021-01-20,2,9.091199999999999
2021-01-22,2,9.091199999999999
2021-01-27,2,9.091199999999999
2021-02-01,2,9.091199999999999
2021-02-04,2,9.091199999999999
2021-02-12,2,9.091199999999999
2021-02-13,2,9.091199999999999
2021-02-14,2,9.091199999999999
2021-02-17,2,9.091199999999999
2021-02-19,2,9.091199999999999
2021-02-23,2,9.091199999999999
2021-02-28,2,9.091199999999999
2021-03-08,2,9.091199999999999
2021-03-11,2,9.091199999999999
2021-03-15,2,9.091199999999999
2021-03-19,2,9.091199999999999
2021-03-21,2,9.091199999999999
2021-03-22,2,9.091199999999999
2021-03-27,2,9.091199999999999
2021-03-28,2,9.091199999999999
2021-03-30,2,9.091199999999999
2021-04-07,2,9.091199999999999
2021-04-08,2,9.091199999999999
2021-04-14,2,9.091199999999999
2021-04-15,2,9.091199999999999
2021-04-27,2,9.091199999999999
2021-05-01,2,9.091199999999999
2021-05-02,2,9.091199999999999
2021-05-07,2,9.091199999999999
2021-05-10,2,9.091199999999999
2021-05-13,2,9.091199999999999
2021-05-14,2,9.091199999999999
2021-05-21,2,9.091199999999999
2021-05-30,2,9.091199999999999
2021-06-04,2,9.091199999999999
2021-06-13,2,9.091199999999999
2021-06-14,2,9.091199999999999
2021-06-18,2,9.091199999999999
2021-06-23,2,9.091199999999999
2021-06-26,2,9.091199999999999
2021-06-27,2,9.091199999999999
2021-06-28,2,9.091199999999999
2021-07-23,2,9.091199999999999
2021-07-25,2,9.091199999999999
2021-07-27,2,9.091199999999999
2021-07-28,2,9.091199999999999
2021-07-31,2,9.091199999999999
2021-08-03,2,9.091199999999999
2021-08-06,2,9.091199999999999
2021-08-09,2,9.091199999999999
2021-08-17,2,9.091199999999999
2021-08-19,2,9.091199999999999
2021-08-23,2,9.091199999999999
2021-08-29,2,9.091199999999999
2021-08-30,2,9.091199999999999
2021-08-31,2,9.091199999999999
2021-09-01,2,9.091199999999999
2021-09-07,2,9.091199999999999
2021-09-10,2,9.091199999999999
2021-09-12,2,9.091199999999999
2021-09-14,2,9.091199999999999
2021-09-18,2,9.091199999999999
2021-09-21,2,9.091199999999999
2021-09-22,2,9.091199999999999
2021-09-23,2,9.091199999999999
2021-09-28,2,9.091199999999999
2021-10-01,2,9.091199999999999
2021-10-17,2,9.091199999999999
2021-10-18,2,9.091199999999999
2021-10-28,2,9.091199999999999
2021-10-30,2,9.091199999999999
2021-11-05,2,9.091199999999999
2021-11-12,2,9.091199999999999
2021-11-22,2,9.091199999999999
2021-11-26,2,9.091199999999999
2021-11-29,2,9.091199999999999
2021-12-01,2,9.091199999999999
2021-12-03,2,9.091199999999999
2021-12-04,2,9.091199999999999
2021-12-05,2,9.091199999999999
2021-12-14,2,9.091199999999999
2021-12-18,2,9.091199999999999
2021-12-23,2,9.091199999999999
2021-12-29,2,9.091199999999999
2021-12-31,2,9.091199999999999
2022-01-08,2,9.091199999999999
2022-01-11,2,9.091199999999999
2022-01-14,2,9.091199999999999
2022-01-15,2,9.091199999999999
2022-01-20,2,9.091199999999999
2022-01-22,2,9.091199999999999
2022-02-08,2,9.091199999999999
2022-02-13,2,9.091199999999999
2022-02-15,2,9.091199999999999
2022-02-21,2,9.091199999999999
2022-03-04,2,9.091199999999999
2022-03-07,2,9.091199999999999
2022-03-12,2,9.091199999999999
2022-03-17,2,9.091199999999999
2022-03-23,2,9.091199999999999
2022-03-24,2,9.091199999999999
2022-03-29,2,9.091199999999999
2022-04-09,2,9.091199999999999
2022-04-10,2,9.091199999999999
2022-04-13,2,9.091199999999999
2022-04-17,2,9.091199999999999
2022-04-19,2,9.091199999999999
2022-04-20,2,9.091199999999999
2022-04-22,2,9.091199999999999
2022-04-25,2,9.091199999999999
2022-04-29,2,9.091199999999999
2022-05-17,2,9.091199999999999
2022-05-27,2,9.091199999999999
2022-06-14,2,9.091199999999999
2022-06-17,2,9.091199999999999
2022-06-18,2,9.091199999999999
2022-06-19,2,9.091199999999999
2022-06-20,2,9.091199999999999
2022-06-21,2,9.091199999999999
2022-06-25,2,9.091199999999999
2022-07-01,2,9.091199999999999
2022-07-02,2,9.091199999999999
2022-07-03,2,9.091199999999999
2022-07-15,2,9.091199999999999
2022-07-28,2,9.091199999999999
2022-07-31,2,9.091199999999999
2022-08-01,2,9.091199999999999
2022-08-05,2,9.091199999999999
2022-08-06,2,9.091199999999999
2022-08-07,2,9.091199999999999
2022-08-08,2,9.091199999999999
2022-08-09,2,9.091199999999999
2022-08-20,2,9.091199999999999
2022-08-23,2,9.091199999999999
2022-08-25,2,9.091199999999999
2022-08-27,2,9.091199999999999
2022-08-30,2,9.091199999999999
2022-09-01,2,9.091199999999999
2022-09-05,2,9.091199999999999
2022-09-20,2,9.091199999999999
2022-09-24,2,9.091199999999999
2022-10-05,2,9.091199999999999
2022-10-09,2,9.091199999999999
2022-10-12,2,9.091199999999999
2022-10-18,2,9.091199999999999
2022-10-23,2,9.091199999999999
2022-10-28,2,9.091199999999999
2022-10-30,2,9.091199999999999
2022-11-07,2,9.091199999999999
2022-11-10,2,9.091199999999999
2022-11-13,2,9.091199999999999
2022-11-16,2,9.091199999999999
2022-11-20,2,9.091199999999999
2022-11-23,2,9.091199999999999
2022-12-02,2,9.091199999999999
2022-12-09,2,9.091199999999999
2022-12-14,2,9.091199999999999
2022-12-16,2,9.091199999999999
2022-12-19,2,9.091199999999999
2022-12-25,2,9.091199999999999
2022-12-26,2,9.091199999999999
2022-12-28,2,9.091199999999999
2022-12-30,2,9.091199999999999
2023-01-07,2,9.091199999999999
2023-01-12,2,9.091199999999999
2023-01-14,2,9.091199999999999
2023-01-19,2,9.091199999999999
2023-01-28,2,9.091199999999999
2023-01-30,2,9.091199999999999
2023-02-04,2,9.091199999999999
2023-02-09,2,9.091199999999999
2023-02-16,2,9.091199999999999
2023-02-24,2,9.091199999999999
2023-02-28,2,9.091199999999999
2023-03-01,2,9.091199999999999
2023-03-09,2,9.091199999999999
2023-03-14,2,9.091199999999999
2023-03-18,2,9.091199999999999
2023-04-06,2,9.091199999999999
2023-04-27,2,9.091199999999999
2023-05-03,2,9.091199999999999
2023-05-05,2,9.091199999999999
2023-05-06,2,9.091199999999999
2023-05-14,2,9.091199999999999
2023-06-08,2,9.091199999999999
2023-06-10,2,9.091199999999999
2023-06-13,2,9.091199999999999
2023-06-19,2,9.091199999999999
2023-06-27,2,9.091199999999999
2023-06-30,2,9.091199999999999
2023-07-01,2,9.091199999999999
2023-07-19,2,9.091199999999999
2023-07-28,2,9.091199999999999
2023-07-29,2,9.091199999999999
2023-08-13,2,9.091199999999999
2023-08-26,2,9.091199999999999
2023-08-29,2,9.091199999999999
2023-08-31,2,9.091199999999999
2023-09-06,2,9.091199999999999
2023-09-22,2,9.091199999999999
2023-09-26,2,9.091199999999999
2023-09-30,2,9.091199999999999
2023-10-03,2,9.091199999999999
2023-10-04,2,9.091199999999999
2023-10-08,2,9.091199999999999
2023-10-10,2,9.091199999999999
2023-10-17,2,9.091199999999999
2023-10-21,2,9.091199999999999
2023-10-29,2,9.091199999999999
2023-11-03,2,9.091199999999999
2023-11-07,2,9.091199999999999
2023-11-09,2,9.091199999999999
2023-11-13,2,9.091199999999999
2023-11-15,2,9.091199999999999
2023-11-17,2,9.091199999999999
2023-12-12,2,9.091199999999999
2023-12-18,2,9.091199999999999
2023-12-20,2,9.091199999999999
2023-12-21,2,9.091199999999999
2023-12-28,2,9.091199999999999
2023-12-29,2,9.091199999999999
2024-01-04,2,9.091199999999999
2024-01-09,2,9.091199999999999
2024-01-10,2,9.091199999999999
2024-01-11,2,9.091199999999999
2024-01-12,2,9.091199999999999
2024-01-13,2,9.091199999999999
2024-01-15,2,9.091199999999999
2024-01-16,2,9.091199999999999
2024-01-27,2,9.091199999999999
2024-01-30,2,9.091199999999999
2024-02-20,2,9.091199999999999
2024-02-27,2,9.091199999999999
2024-03-03,2,9.091199999999999
2024-03-10,2,9.091199999999999
2024-03-13,2,9.091199999999999
2024-03-20,2,9.091199999999999
2024-03-24,2,9.091199999999999
2024-03-28,2,9.091199999999999
2024-04-02,2,9.091199999999999
2024-04-09,2,9.091199999999999
2024-04-12,2,9.091199999999999
2024-04-14,2,9.091199999999999
2024-04-15,2,9.091199999999999
2024-04-19,2,9.091199999999999
2024-04-23,2,9.091199999999999
2024-04-26,2,9.091199999999999
2024-04-30,2,9.091199999999999
2024-05-03,2,9.091199999999999
2024-05-06,2,9.091199999999999
2024-05-07,2,9.091199999999999
2024-05-08,2,9.091199999999999
2024-05-09,2,9.091199999999999
2024-05-29,2,9.091199999999999
2024-05-30,2,9.091199999999999
2024-06-01,2,9.091199999999999
2024-06-02,2,9.091199999999999
2024-06-03,2,9.091199999999999
2024-06-17,2,9.091199999999999
2024-06-18,2,9.091199999999999
2024-06-26,2,9.091199999999999
2024-06-28,2,9.091199999999999
2024-06-29,2,9.091199999999999
2024-07-01,2,9.091199999999999
2024-07-02,2,9.091199999999999
2024-07-03,2,9.091199999999999
2024-07-05,2,9.091199999999999
2024-07-12,2,9.091199999999999
2024-07-13,2,9.091199999999999
2024-07-17,2,9.091199999999999
2024-07-19,2,9.091199999999999
2024-07-26,2,9.091199999999999
2024-08-01,2,9.091199999999999
2024-08-05,2,9.091199999999999
2024-08-31,2,9.091199999999999
2024-09-06,2,9.091199999999999
2024-09-12,2,9.091199999999999
2024-09-17,2,9.091199999999999
2024-09-23,2,9.091199999999999
2024-09-28,2,9.091199999999999
2024-09-30,2,9.091199999999999
2024-10-03,2,9.091199999999999
2024-10-09,2,9.091199999999999
2024-10-15,2,9.091199999999999
2024-10-30,2,9.091199999999999
2024-10-31,2,9.091199999999999
2024-11-07,2,9.091199999999999
2024-11-09,2,9.091199999999999
2024-11-11,2,9.091199999999999
2024-11-15,2,9.091199999999999
2024-11-17,2,9.091199999999999
2024-11-18,2,9.091199999999999
2024-11-24,2,9.091199999999999
2024-11-26,2,9.091199999999999
2024-11-29,2,9.091199999999999
2024-12-01,2,9.091199999999999
2024-12-03,2,9.091199999999999
2024-12-05,2,9.091199999999999
2024-12-06,2,9.091199999999999
2024-12-10,2,9.091199999999999
2024-12-11,2,9.091199999999999
2024-12-21,2,9.091199999999999
2024-12-25,2,9.091199999999999
2024-12-28,2,9.091199999999999
2025-01-01,2,9.091199999999999
2025-01-02,2,9.091199999999999
2025-01-03,2,9.091199999999999
2025-01-08,2,9.091199999999999
2025-01-14,2,9.091199999999999
2025-01-20,2,9.091199999999999
2025-01-23,2,9.091199999999999
2025-01-26,2,9.091199999999999
2025-01-27,2,9.091199999999999
2025-02-01,2,9.091199999999999
2025-02-02,2,9.091199999999999
2025-02-04,2,9.091199999999999
2025-02-05,2,9.091199999999999
2025-02-12,2,9.091199999999999
2025-03-08,2,9.091199999999999
2025-03-10,2,9.091199999999999
2025-03-16,2,9.091199999999999
2025-03-22,2,9.091199999999999
2025-03-23,2,9.091199999999999
2025-03-25,2,9.091199999999999
2025-04-06,2,9.091199999999999
2025-04-12,2,9.091199999999999
2025-04-13,2,9.091199999999999
2025-04-21,2,9.091199999999999
2025-04-24,2,9.091199999999999
2025-04-25,2,9.091199999999999
2025-05-03,2,9.091199999999999
2025-05-09,2,9.091199999999999
2025-05-14,2,9.091199999999999
2025-05-21,2,9.091199999999999
2025-05-22,2,9.091199999999999
2025-05-24,2,9.091199999999999
